city,country,subcountry,geonameid,continent
Brovary,Ukraine,Kyiv Oblast,711390,Europe
Brody,Ukraine,Lviv,711416,Europe
Boyarka,Ukraine,Kyiv Oblast,711515,Europe
Bortnychi,Ukraine,Kyiv City,711562,Europe
Boryspil,Ukraine,Kyiv Oblast,711660,Europe
Boryslav,Ukraine,Lviv,711669,Europe
Bolhrad,Ukraine,Odesa,711841,Europe
Bohuslav,Ukraine,Kyiv Oblast,711867,Europe
Bohuniya,Ukraine,Zhytomyr Oblast,711874,Europe
Bohodukhiv,Ukraine,Kharkiv,711894,Europe
Bilhorod-Dnistrovskyi,Ukraine,Odesa,712160,Europe
Bila Tserkva,Ukraine,Kyiv Oblast,712165,Europe
Berezhany,Ukraine,Ternopil,712374,Europe
Berezan,Ukraine,Kyiv Oblast,712389,Europe
Berehove,Ukraine,Zakarpattia,712423,Europe
Berdychiv,Ukraine,Zhytomyr Oblast,712441,Europe
Berdyansk,Ukraine,Zaporizhzhia,712451,Europe
Bilopillia,Ukraine,Sumy,712559,Europe
Bilohirsk,Ukraine,Crimea,712587,Europe
Bilohorodka,Ukraine,Kyiv Oblast,712590,Europe
Bilychi,Ukraine,Kyiv City,712631,Europe
Bar,Ukraine,Vinnytsia,712861,Europe
Balta,Ukraine,Odesa,712886,Europe
Balakliya,Ukraine,Kharkiv,712926,Europe
Balaklava,Ukraine,Sevastopol City,712930,Europe
Bakhmach,Ukraine,Chernihiv Oblast,712967,Europe
Bakhchysaray,Ukraine,Crimea,712969,Europe
Avdiyivka,Ukraine,Donetsk,713122,Europe
Bakhmut,Ukraine,Donetsk,713174,Europe
Arshyntseve,Ukraine,Crimea,713195,Europe
Armyansk,Ukraine,Crimea,713203,Europe
Apostolove,Ukraine,Dnipropetrovsk,713245,Europe
Antratsyt,Ukraine,Luhansk,713259,Europe
Amvrosiivka,Ukraine,Donetsk,713504,Europe
Alushta,Ukraine,Crimea,713513,Europe
Alchevsk,Ukraine,Luhansk,713716,Europe
Okhtyrka,Ukraine,Sumy,713749,Europe
Horishni Plavni,Ukraine,Poltava,6559559,Europe
Saltivka,Ukraine,Kharkiv,6722148,Europe
Zhuravlivka,Ukraine,Kharkiv,6723020,Europe
Pivnichna Saltivka,Ukraine,Kharkiv,6723024,Europe
Slavutych,Ukraine,Kyiv Oblast,6930327,Europe
Pivdennoukrainsk,Ukraine,Mykolaiv,7525990,Europe
Varash,Ukraine,Rivne Oblast,8341919,Europe
Svyatopetrivske,Ukraine,Kyiv Oblast,8354605,Europe
Novoyavorivs'k,Ukraine,Lviv,8468760,Europe
Obolon,Ukraine,Kyiv City,8519916,Europe
Cheremushky,Ukraine,Odesa,9983718,Europe
Molodizhne,Ukraine,Poltava,11139621,Europe
Demiyivka,Ukraine,Kyiv City,11776362,Europe
Borshchahivka,Ukraine,Kyiv City,11778464,Europe
Reni,Ukraine,Odesa,12129128,Europe
Avtozavodskyi,Ukraine,Poltava,12167218,Europe
Oleksiyivka,Ukraine,Kharkiv,12500938,Europe
Knyahynyn,Ukraine,Ivano-Frankivsk,12519211,Europe
Sofiivska Borschahivka,Ukraine,Kyiv Oblast,13513215,Europe
Darnytsya Car Repair Plant Microdistrict,Ukraine,Kyiv City,13526729,Europe
Holosiyiv,Ukraine,Kyiv City,13535744,Europe
Pechersk,Ukraine,Kyiv City,13535745,Europe
Svyatoshyn,Ukraine,Kyiv City,13535747,Europe
Rakivka,Ukraine,Poltava,13545883,Europe
Dniprovskyi,Ukraine,Kyiv City,13546518,Europe
Desna,Ukraine,Kyiv City,13546519,Europe
Solomyanka,Ukraine,Kyiv City,13546520,Europe
Shevchenkivskyi,Ukraine,Kyiv City,13546521,Europe
Fortechnyi,Ukraine,Kirovohrad,13546531,Europe
Podilskyi,Ukraine,Kirovohrad,13546532,Europe
Novyi Lviv,Ukraine,Lviv,13546540,Europe
Bohodukhivskyi,Ukraine,Donetsk,13561142,Europe
Yuzivskyi,Ukraine,Donetsk,13561143,Europe
Kalynivskyi,Ukraine,Donetsk,13561144,Europe
Kyivskyi,Ukraine,Donetsk,13561145,Europe
Rutchenkivskyi,Ukraine,Donetsk,13561146,Europe
Bosse,Ukraine,Donetsk,13561148,Europe
Oleksandrivskyi,Ukraine,Donetsk,13561149,Europe
Chumakivskyi,Ukraine,Donetsk,13561150,Europe
Tekstylnyk,Ukraine,Donetsk,13561228,Europe
Podil,Ukraine,Poltava,13561777,Europe
Kyivskyi,Ukraine,Poltava,13561778,Europe
Shevchenko,Ukraine,Poltava,13561779,Europe
Rayon KTZ,Ukraine,Kharkiv,13561808,Europe
Pravyi Bereh,Ukraine,Donetsk,13580034,Europe
Nyvky,Ukraine,Kyiv City,13580041,Europe
Pozniaky,Ukraine,Kyiv City,13580094,Europe
Darnytsya,Ukraine,Kyiv City,13580095,Europe
Berezniaky,Ukraine,Kyiv City,13580096,Europe
Voskresenka,Ukraine,Kyiv City,13580098,Europe
Stare Misto,Ukraine,Kyiv City,13580099,Europe
Lypky,Ukraine,Kyiv City,13580102,Europe
Vynohradar,Ukraine,Kyiv City,13580103,Europe
Teremky-II,Ukraine,Kyiv City,13580111,Europe
Teremky,Ukraine,Kyiv City,13580112,Europe
Vidradnyi,Ukraine,Kyiv City,13580113,Europe
Oleksandrivska Slobidka,Ukraine,Kyiv City,13580114,Europe
Chokolivka,Ukraine,Kyiv City,13580115,Europe
Darnytskyi Masyv,Ukraine,Kyiv City,13580117,Europe
Livoberezhnyi Masyv,Ukraine,Kyiv City,13580118,Europe
Lisovyi Masyv,Ukraine,Kyiv City,13580119,Europe
Rayduzhnyi Masyv,Ukraine,Kyiv City,13580121,Europe
Vyshhorodskyi Masyv,Ukraine,Kyiv City,13580123,Europe
Priorka,Ukraine,Kyiv City,13580124,Europe
Mostytskyi Masyv,Ukraine,Kyiv City,13580125,Europe
Syrets,Ukraine,Kyiv City,13580126,Europe
Kurenivka,Ukraine,Kyiv City,13580127,Europe
Tatarka,Ukraine,Kyiv City,13580129,Europe
Shulyavka,Ukraine,Kyiv City,13580130,Europe
Lukyanivka,Ukraine,Kyiv City,13580135,Europe
Mykilska Borshchahivka,Ukraine,Kyiv City,13580316,Europe
Kharkivskyi Masyv,Ukraine,Kyiv City,13580317,Europe
Pivnichni Osokorky,Ukraine,Kyiv City,13580318,Europe
Klov,Ukraine,Kyiv City,13580319,Europe
Kybalchych,Ukraine,Kyiv City,13580322,Europe
Pivnichno-Brovarskyi Masyv,Ukraine,Kyiv City,13580323,Europe
Rusanivka,Ukraine,Kyiv City,13580324,Europe
Saperna Slobidka,Ukraine,Kyiv City,13589474,Europe
Minskyi Masyv,Ukraine,Kyiv City,13607610,Europe
Smolyanskyi,Ukraine,Donetsk,13607653,Europe
Tsentralno-Miskyi,Ukraine,Donetsk,13607654,Europe
Khanzhonkivskyi,Ukraine,Donetsk,13607655,Europe
Hruzkyi,Ukraine,Donetsk,13607656,Europe
Hirnytskyi,Ukraine,Donetsk,13607657,Europe
Berestovskyi,Ukraine,Donetsk,13607658,Europe
Shevchenkivskyi,Ukraine,Luhansk,13607659,Europe
Verhunskyi,Ukraine,Luhansk,13607660,Europe
Vilkhivskyi,Ukraine,Luhansk,13607661,Europe
Kamyanobridskyi,Ukraine,Luhansk,13607662,Europe
Kovpakivskyi,Ukraine,Sumy,13607717,Europe
Zarichnyi,Ukraine,Sumy,13607718,Europe
Tsentralno-Miskyi,Ukraine,Donetsk,13607719,Europe
Kindrativskyi,Ukraine,Donetsk,13607720,Europe
Mykytivskyi,Ukraine,Donetsk,13607721,Europe
Tsentralnyi,Ukraine,Donetsk,13607722,Europe
Kalmiuskyi,Ukraine,Donetsk,13607723,Europe
Livoberezhnyi,Ukraine,Donetsk,13607724,Europe
Prymorskyi,Ukraine,Donetsk,13607725,Europe
Desnyanskyi,Ukraine,Chernihiv Oblast,13608465,Europe
Novozavodskyi,Ukraine,Chernihiv Oblast,13608468,Europe
Hladkivka,Ukraine,Donetsk,13608551,Europe
Korolyov,Ukraine,Zhytomyr Oblast,13609094,Europe
Rakove,Ukraine,Khmelnytskyi,13631378,Europe
Nyzhnya Telychka,Ukraine,Kyiv City,13631571,Europe
Sonyachnyi,Ukraine,Donetsk,13645588,Europe
Skhidni Kvartaly,Ukraine,Luhansk,13645605,Europe
Vitryani Hory,Ukraine,Kyiv City,13645608,Europe
Karavayevi Dachi,Ukraine,Kyiv City,13645613,Europe
Pivdenna Borshchahivka,Ukraine,Kyiv City,13645618,Europe
Novobilychi,Ukraine,Kyiv City,13645622,Europe
Nova Zabudova,Ukraine,Kyiv City,13645623,Europe
Yumbe,Uganda,Northern Region,225835,Africa
Wobulenzi,Uganda,Central Region,225858,Africa
Wakiso,Uganda,Central Region,225964,Africa
Tororo,Uganda,Eastern Region,226110,Africa
Soroti,Uganda,Eastern Region,226234,Africa
Sironko,Uganda,Eastern Region,226267,Africa
Rutoma,Uganda,Western Region,226554,Africa
Rukungiri,Uganda,Western Region,226600,Africa
Rubanda,Uganda,Western Region,226690,Africa
Pallisa,Uganda,Eastern Region,226823,Africa
Pakwach,Uganda,Northern Region,226835,Africa
Paidha,Uganda,Northern Region,226853,Africa
Nyahuka,Uganda,Western Region,227525,Africa
Nyachera,Uganda,Western Region,227528,Africa
Ntungamo,Uganda,Western Region,227592,Africa
Ntungamo,Uganda,Western Region,227593,Africa
Njeru,Uganda,Central Region,227812,Africa
Ngora,Uganda,Eastern Region,227843,Africa
Nebbi,Uganda,Northern Region,227904,Africa
Namutumba,Uganda,Eastern Region,228094,Africa
Namayumba,Uganda,Central Region,228214,Africa
Namasuba,Uganda,Central Region,228227,Africa
Nakaloke,Uganda,Eastern Region,228448,Africa
Mukono,Uganda,Central Region,228853,Africa
Mubende,Uganda,Central Region,228971,Africa
Mpondwe,Uganda,Western Region,229006,Africa
Mpigi,Uganda,Central Region,229024,Africa
Moyo,Uganda,Northern Region,229059,Africa
Moroto,Uganda,Northern Region,229112,Africa
Mityana,Uganda,Central Region,229139,Africa
Mbarara,Uganda,Western Region,229268,Africa
Mbale,Uganda,Eastern Region,229278,Africa
Mayuge,Uganda,Eastern Region,229292,Africa
Masindi,Uganda,Western Region,229362,Africa
Masaka,Uganda,Central Region,229380,Africa
Magamaga,Uganda,Eastern Region,229530,Africa
Mabare,Uganda,Western Region,229580,Africa
Lyantonde,Uganda,Central Region,229599,Africa
Lwengo,Uganda,Central Region,229630,Africa
Lwakyomba,Uganda,Western Region,229708,Africa
Luwero,Uganda,Central Region,229746,Africa
Lukaya,Uganda,Central Region,229872,Africa
Lugazi,Uganda,Central Region,229911,Africa
Lira,Uganda,Northern Region,230166,Africa
Kyenjojo,Uganda,Western Region,230299,Africa
Kyegegwa,Uganda,Western Region,230331,Africa
Kyazanga,Uganda,Central Region,230348,Africa
Kyarusozi,Uganda,Western Region,230370,Africa
Kyamahungu,Uganda,Western Region,230476,Africa
Kumi,Uganda,Eastern Region,230584,Africa
Kotido,Uganda,Northern Region,230617,Africa
Koboko,Uganda,Northern Region,230725,Africa
Kiziba,Uganda,Central Region,230753,Africa
Kitgum,Uganda,Northern Region,230893,Africa
Kisoro,Uganda,Western Region,230993,Africa
Kireka,Uganda,Central Region,231139,Africa
Kira,Uganda,Central Region,231165,Africa
Kinoni,Uganda,Western Region,231197,Africa
Kikube,Uganda,Western Region,231280,Africa
Kihihi,Uganda,Western Region,231383,Africa
Kigumba,Uganda,Western Region,231406,Africa
Kiboga,Uganda,Central Region,231550,Africa
Kazo,Uganda,Western Region,231670,Africa
Kayunga,Uganda,Central Region,231696,Africa
Katoke,Uganda,Western Region,231848,Africa
Katabi,Uganda,Central Region,231954,Africa
Kasozi,Uganda,Western Region,231990,Africa
Kasese,Uganda,Western Region,232066,Africa
Kasanje,Uganda,Central Region,232107,Africa
Kasangati,Uganda,Central Region,232110,Africa
Kasanda,Uganda,Central Region,232115,Africa
Kasambya,Uganda,Central Region,232137,Africa
Kasaali,Uganda,Central Region,232146,Africa
Kapchorwa,Uganda,Eastern Region,232235,Africa
Kanungu,Uganda,Western Region,232287,Africa
Kamwenge,Uganda,Western Region,232371,Africa
Kamuli,Uganda,Eastern Region,232397,Africa
Kampala,Uganda,Central Region,232422,Africa
Kalisizo,Uganda,Central Region,232522,Africa
Kaliro,Uganda,Eastern Region,232526,Africa
Kakumiro,Uganda,Western Region,232619,Africa
Kakiri,Uganda,Central Region,232652,Africa
Kakira,Uganda,Eastern Region,232661,Africa
Kajansi,Uganda,Central Region,232713,Africa
Kagadi,Uganda,Western Region,232834,Africa
Kabale,Uganda,Western Region,233070,Africa
Jinja,Uganda,Eastern Region,233114,Africa
Iryango,Uganda,Western Region,233194,Africa
Iganga,Uganda,Eastern Region,233275,Africa
Ibanda,Uganda,Western Region,233299,Africa
Hoima,Uganda,Western Region,233312,Africa
Gulu,Uganda,Northern Region,233346,Africa
Gombe,Uganda,Central Region,233382,Africa
Fort Portal,Uganda,Western Region,233476,Africa
Entebbe,Uganda,Central Region,233508,Africa
Dokolo,Uganda,Northern Region,233563,Africa
Bwizibwera,Uganda,Western Region,233730,Africa
Buyende,Uganda,Eastern Region,233840,Africa
Buwenge,Uganda,Eastern Region,233886,Africa
Butemba,Uganda,Central Region,233975,Africa
Butaleja,Uganda,Eastern Region,234004,Africa
Busolwe,Uganda,Eastern Region,234043,Africa
Busia,Uganda,Eastern Region,234077,Africa
Busesa,Uganda,Eastern Region,234088,Africa
Busembatia,Uganda,Eastern Region,234092,Africa
Bundibugyo,Uganda,Western Region,234178,Africa
Bunamwaya,Uganda,Central Region,234179,Africa
Bukuya,Uganda,Central Region,234329,Africa
Bukomero,Uganda,Central Region,234368,Africa
Buikwe,Uganda,Central Region,234480,Africa
Buhimba,Uganda,Western Region,234496,Africa
Buhesi,Uganda,Western Region,234497,Africa
Bugiri,Uganda,Eastern Region,234565,Africa
Bugembe,Uganda,Eastern Region,234578,Africa
Budaka,Uganda,Eastern Region,234658,Africa
Budadiri,Uganda,Eastern Region,234660,Africa
Bombo,Uganda,Central Region,234717,Africa
Arua,Uganda,Northern Region,235039,Africa
Apac,Uganda,Northern Region,235130,Africa
Anaka,Uganda,Northern Region,235178,Africa
Adjumani,Uganda,Northern Region,235489,Africa
Abim,Uganda,Northern Region,235574,Africa
Ishaka,Uganda,Western Region,448001,Africa
Isingiro,Uganda,Western Region,7911405,Africa
Manafwa,Uganda,Eastern Region,7911406,Africa
Opit,Uganda,Northern Region,8198328,Africa
Buyale,Uganda,Western Region,8261621,Africa
Nakivale Refugee Camp,Uganda,Western Region,8581615,Africa
Kisinga,Uganda,Western Region,8629023,Africa
Malaba,Uganda,Eastern Region,8629414,Africa
Rwiimi,Uganda,Western Region,8642874,Africa
Kyengera,Uganda,Central Region,10858926,Africa
Nansana,Uganda,Central Region,10943053,Africa
Namavundu,Uganda,Eastern Region,11259341,Africa
Muhorro,Uganda,Western Region,11496345,Africa
Butunduzi,Uganda,Western Region,13132713,Africa
Kiryandongo Refugee Camp,Uganda,Western Region,13132714,Africa
Kyaka II Refugee Camp,Uganda,Western Region,13132715,Africa
Kyangwali Refugee Camp,Uganda,Western Region,13132716,Africa
Nyamunuka,Uganda,Western Region,13132717,Africa
Rwamwanja Refugee Camp,Uganda,Western Region,13132719,Africa
Fort Hunt,United States,Virginia,4046704,North America
Bessemer,United States,Alabama,4048023,North America
Paducah,United States,Kentucky,4048662,North America
Birmingham,United States,Alabama,4049979,North America
Cordova,United States,Tennessee,4050552,North America
Center Point,United States,Alabama,4054378,North America
Cullman,United States,Alabama,4057835,North America
Daphne,United States,Alabama,4058219,North America
Decatur,United States,Alabama,4058553,North America
Dothan,United States,Alabama,4059102,North America
East Florence,United States,Alabama,4059870,North America
Enterprise,United States,Alabama,4060791,North America
Fairhope,United States,Alabama,4061234,North America
Florence,United States,Alabama,4062577,North America
Foley,United States,Alabama,4062644,North America
Gadsden,United States,Alabama,4063619,North America
Helena,United States,Alabama,4066811,North America
Homewood,United States,Alabama,4067927,North America
Hoover,United States,Alabama,4067994,North America
Hueytown,United States,Alabama,4068446,North America
Huntsville,United States,Alabama,4068590,North America
Madison,United States,Alabama,4074267,North America
Millbrook,United States,Alabama,4076239,North America
Mobile,United States,Alabama,4076598,North America
Montgomery,United States,Alabama,4076784,North America
Mountain Brook,United States,Alabama,4078646,North America
Northport,United States,Alabama,4080555,North America
Opelika,United States,Alabama,4081644,North America
Oxford,United States,Alabama,4081914,North America
Pelham,United States,Alabama,4082569,North America
Phenix City,United States,Alabama,4082866,North America
Prattville,United States,Alabama,4084796,North America
Prichard,United States,Alabama,4084888,North America
Selma,United States,Alabama,4089114,North America
Talladega,United States,Alabama,4092788,North America
Tillmans Corner,United States,Alabama,4093753,North America
Troy,United States,Alabama,4094163,North America
Trussville,United States,Alabama,4094212,North America
Tuscaloosa,United States,Alabama,4094455,North America
Vestavia Hills,United States,Alabama,4095415,North America
Bella Vista,United States,Arkansas,4101114,North America
Benton,United States,Arkansas,4101241,North America
Bentonville,United States,Arkansas,4101260,North America
Bryant,United States,Arkansas,4103448,North America
Cabot,United States,Arkansas,4103957,North America
Conway,United States,Arkansas,4106458,North America
El Dorado,United States,Arkansas,4109785,North America
Fayetteville,United States,Arkansas,4110486,North America
Fort Smith,United States,Arkansas,4111410,North America
Hot Springs,United States,Arkansas,4115412,North America
Jacksonville,United States,Arkansas,4116315,North America
Jonesboro,United States,Arkansas,4116834,North America
Little Rock,United States,Arkansas,4119403,North America
Maumelle,United States,Arkansas,4120792,North America
North Little Rock,United States,Arkansas,4124112,North America
Paragould,United States,Arkansas,4125388,North America
Pine Bluff,United States,Arkansas,4126226,North America
Rogers,United States,Arkansas,4128894,North America
Russellville,United States,Arkansas,4129397,North America
Searcy,United States,Arkansas,4130430,North America
Siloam Springs,United States,Arkansas,4131116,North America
Springdale,United States,Arkansas,4132093,North America
Texarkana,United States,Arkansas,4133367,North America
Van Buren,United States,Arkansas,4134716,North America
West Memphis,United States,Arkansas,4135865,North America
Adams Morgan,United States,District of Columbia,4137457,North America
Brightwood,United States,District of Columbia,4137810,North America
Capitol Hill,United States,District of Columbia,4137919,North America
Columbia Heights,United States,District of Columbia,4138102,North America
Dupont Circle,United States,District of Columbia,4138321,North America
Foggy Bottom,United States,District of Columbia,4138666,North America
Mount Pleasant,United States,District of Columbia,4139673,North America
Park View,United States,District of Columbia,4139953,North America
Petworth,United States,District of Columbia,4140007,North America
Pleasant Plains,United States,District of Columbia,4140040,North America
Shaw,United States,District of Columbia,4140463,North America
Washington,United States,District of Columbia,4140963,North America
Bear,United States,Delaware,4141363,North America
Dover,United States,Delaware,4142290,North America
Middletown,United States,Delaware,4143637,North America
Newark,United States,Delaware,4143861,North America
Wilmington,United States,Delaware,4145381,North America
Allapattah,United States,Florida,4145805,North America
Altamonte Springs,United States,Florida,4145941,North America
Apopka,United States,Florida,4146166,North America
Auburndale,United States,Florida,4146389,North America
Aventura,United States,Florida,4146429,North America
Bartow,United States,Florida,4146723,North America
Bayonet Point,United States,Florida,4146901,North America
Bayshore Gardens,United States,Florida,4146934,North America
Belle Glade,United States,Florida,4147241,North America
Bellview,United States,Florida,4147290,North America
Bloomingdale,United States,Florida,4148207,North America
Boca Del Mar,United States,Florida,4148399,North America
Boca Raton,United States,Florida,4148411,North America
Bonita Springs,United States,Florida,4148533,North America
Boynton Beach,United States,Florida,4148677,North America
Bradenton,United States,Florida,4148708,North America
Brandon,United States,Florida,4148757,North America
Brent,United States,Florida,4148803,North America
Brownsville,United States,Florida,4149077,North America
Buenaventura Lakes,United States,Florida,4149269,North America
Cantonment,United States,Florida,4149956,North America
Cape Coral,United States,Florida,4149962,North America
Carol City,United States,Florida,4150066,North America
Carrollwood,United States,Florida,4150115,North America
Carrollwood Village,United States,Florida,4150118,North America
Casselberry,United States,Florida,4150190,North America
Citrus Park,United States,Florida,4151157,North America
Clearwater,United States,Florida,4151316,North America
Clermont,United States,Florida,4151352,North America
Cocoa,United States,Florida,4151440,North America
Coconut Creek,United States,Florida,4151455,North America
Coconut Grove,United States,Florida,4151460,North America
Cooper City,United States,Florida,4151824,North America
Coral Gables,United States,Florida,4151871,North America
Coral Springs,United States,Florida,4151909,North America
Coral Terrace,United States,Florida,4151921,North America
Country Walk,United States,Florida,4152064,North America
Country Club,United States,Florida,4152093,North America
Crestview,United States,Florida,4152311,North America
Cutler,United States,Florida,4152564,North America
Cutler Ridge,United States,Florida,4152574,North America
Dania Beach,United States,Florida,4152772,North America
Davie,United States,Florida,4152820,North America
Daytona Beach,United States,Florida,4152872,North America
DeLand,United States,Florida,4152890,North America
DeBary,United States,Florida,4152926,North America
Deerfield Beach,United States,Florida,4153071,North America
Delray Beach,United States,Florida,4153132,North America
Deltona,United States,Florida,4153146,North America
Doral,United States,Florida,4153471,North America
Dunedin,United States,Florida,4153759,North America
East Lake,United States,Florida,4154008,North America
East Naples,United States,Florida,4154031,North America
East Pensacola Heights,United States,Florida,4154047,North America
Edgewater,United States,Florida,4154205,North America
Egypt Lake-Leto,United States,Florida,4154280,North America
Eloise,United States,Florida,4154396,North America
Ensley,United States,Florida,4154489,North America
Estero,United States,Florida,4154568,North America
Eustis,United States,Florida,4154606,North America
Ferry Pass,United States,Florida,4155017,North America
Flagami,United States,Florida,4155529,North America
